Game;Anthony Hampton;Mabel Sawyer;Jan Forman;Gordon Douglas;Gerald Schmidt;Mabel Forman;Debbie Anderson;Peter Jenkins;Thomas Pierce;Lawrence Black;Bob Schmidt;Bonnie McDonald;Percy Holiday;Linda Nichols;Christine Ford;Anthony Blum;Quinten Winters;Karla Prichard;Orson Holiday;Jacki Yeager;Diane Edwards;Matthew Pierce;Diane McDonald;Nathen Hunter;Diane Winters;Quincey Yeager;Morris Jenkins;Marilyn Conway;Mary Jane Anderson;Michael Ward
Кубики;2.83;1.52;0;0;0;0;0;0;4.12;0;0;0;3.39;0;0;4.64;0.38;0;0;0;1.19;0;0;0;0;0;0;0;0;0
Большие продажи;1.56;0;0;0;0;0;1.45;0;0;0;2.96;0;0;0;0;0;0;0;1.93;4.55;0;0;0;0;2.99;0;0.63;0;0.05;0
Кто хочет стать миллионером?;2.14;0;0;0;4.56;0;0;0;0;0;0;0;0;2.44;0;0;0;0;0;0;1.28;0;3.75;0;0;0;0;0;0;0
Поле чудес;3.63;4.84;0;0;4.61;0;0;0;0;0;0;0;0;0;0;0;2.19;2.79;2.64;0;0;0;0;0;0;0;0;0;0;0
4 фотки 1 слово;2.16;1.22;2.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.23;0;3.19;1.40;0;1.10;0;0;0
Бесконечное лето;0;1.08;0;0;0;0;0;0;0;2.36;0;0;0;4.72;0;0;0;0;0;2.26;0;0.27;2.57;4.52;0;1.56;0;0;0;0
Рандеву с незнакомкой;0;0;0;0;0;4.96;0;0;0.93;0;0;0;0;0;0;0;0;0;0;2.20;3.12;0;0;0;0;0;0;0;0;0
Heroes of Might and Magic;2.55;0;0;3.75;0;0;0;0;0;0;0.55;0;0;0;0;0;0;0;0;0.24;0;0;0;0;0;0;0;4.74;0;0
King's Bounty;0;0;0;0;0;0;0;1.15;3.66;4.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.45;0;0
Heroes II;0;0;0;3.03;0;0;0;0;0;0;0;0;2.00;0;0;0;0;4.98;0;0;0;0;0;0;0;0;0;0;0;0
Pocket Heroes;0;0.34;0;1.49;4.62;0;0;0;0;0;0;0;1.41;0;0;0;1.75;0;0;0;4.56;0;0;0;0;0;0;0;0;2.55
Quest of the Hero;0;0;4.52;0;0;0;0;0;0;0;0.03;0;0;4.46;1.33;0;3.63;0;0;0;0;2.05;2.19;0;0;0;0;0.48;1.82;0
The Path;0;0;1.27;3.01;0;0;0;0;0;0;1.90;0;4.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dear Esther;0;0;3.28;0;4.30;2.37;4.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.30;0;0;0;0;0;0;0
Journey;0;0;4.10;0;0;0;0;0;0;0;0;0;0;0.84;0;0;0;0;4.55;0.45;0;1.77;2.16;4.73;0;1.10;0;0;1.54;0
The Stanley Parable;0;1.17;0;0;0;0;0;0;0;4.54;0;0;0;1.66;2.66;0;0;0;0;0;0;3.03;0;0;0;0;0;0;0;0
Gone Home;1.57;0;0;0;0;0;0;0.59;3.98;0;0;0;3.77;0;0;4.93;0;0;0;0;0;0;0;0.13;0;0.48;0;1.19;0;0
Fibrillation;0;0;0;0.96;0;0;0;0.56;0;0;0;0;0;1.22;0;0;0;0;0;0;0;0;0;0;0.39;0;0;0;0;0
Pacman;0;0;0;3.35;0;0;0;0;0;0;0;0;0;0;0;0;3.05;0;0;0;0;0;0;0;0;0;0;0;0;0
Lode Runner;0;0;4.10;0;3.30;0;0;0;0;0;0;0;0;4.27;0;2.00;0;2.41;0;4.31;2.53;0.43;0;0;0;0;2.45;0;4.72;0
Bomberman;0;0;0;0;1.16;0;4.91;0;0;0;0;0;0;0;0;0;3.29;0;0;0;0;0;0.65;0;0;0.23;0;0.61;0;0.93
Outlast;0;0;0;0;4.31;0;1.11;0;0;0;0;0;0;1.75;0;0;0;0;3.82;0;0;0;0;0;0;0;0;0;0;0
Alien: Isolation;1.32;0;1.06;0;0.45;0;0;0;0;2.87;0;0.91;0;0;0;0.04;0;0.81;0;3.79;0;4.65;3.05;0;3.68;0;1.22;0;0;0
Penumbra;0;0.03;0;0;1.22;0;0;0;1.85;0;1.94;0;0;4.92;4.15;1.24;0;0;0;0;0;0;3.06;0;0;0;0;4.29;0;0
Resident Evil;4.21;0;0;0;0;0;0;0;0.09;0;0;0;0;0;0;0;0;0.85;0;0;0;2.97;0;1.77;0;0;0;0;4.08;0
Silent Hill;4.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.31;0;4.71;0;0;2.74;0;0.54;1.93;0;0;0;0;0;0
Amnesia: The Dark Descent;0;0;0;0;0;0;0;0;0;0;0;0;0;3.61;0;0;0;0;4.41;2.92;0.61;0;0;0;0;1.57;0;0;0;3.80
SOMA;0;4.03;0;0;0;0.86;0;2.95;0;2.60;0;0;0;0;0;0;3.22;0;0;0;0;0;0;1.93;0;4.82;0;0;0;0
Condemned;0;0;0;0;0;0;0;0;0;3.18;4.99;0;4.27;0;0;0;3.87;0;4.00;0;4.60;0;0;3.69;0;0;0;0;0;0
Dead Space;0;0;4.85;0.81;2.67;0;0;0;0;3.92;0;0.48;0;0;0;0.84;4.18;0;2.05;0;1.38;0;0;2.49;0;0;0;0;0;0
Alan Wake;2.78;0;0;0;0;0;0;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
